id,nome,peso,altura,tipos,habilidades,stats
152,chikorita,64,9,['grass'],"['overgrow', 'leaf-guard']","{'hp': 45, 'attack': 49, 'defense': 65, 'special-attack': 49, 'special-defense': 65, 'speed': 45}"
153,bayleef,158,12,['grass'],"['overgrow', 'leaf-guard']","{'hp': 60, 'attack': 62, 'defense': 80, 'special-attack': 63, 'special-defense': 80, 'speed': 60}"
154,meganium,1005,18,['grass'],"['overgrow', 'leaf-guard']","{'hp': 80, 'attack': 82, 'defense': 100, 'special-attack': 83, 'special-defense': 100, 'speed': 80}"
155,cyndaquil,79,5,['fire'],"['blaze', 'flash-fire']","{'hp': 39, 'attack': 52, 'defense': 43, 'special-attack': 60, 'special-defense': 50, 'speed': 65}"
156,quilava,190,9,['fire'],"['blaze', 'flash-fire']","{'hp': 58, 'attack': 64, 'defense': 58, 'special-attack': 80, 'special-defense': 65, 'speed': 80}"
157,typhlosion,795,17,['fire'],"['blaze', 'flash-fire']","{'hp': 78, 'attack': 84, 'defense': 78, 'special-attack': 109, 'special-defense': 85, 'speed': 100}"
158,totodile,95,6,['water'],"['torrent', 'sheer-force']","{'hp': 50, 'attack': 65, 'defense': 64, 'special-attack': 44, 'special-defense': 48, 'speed': 43}"
159,croconaw,250,11,['water'],"['torrent', 'sheer-force']","{'hp': 65, 'attack': 80, 'defense': 80, 'special-attack': 59, 'special-defense': 63, 'speed': 58}"
160,feraligatr,888,23,['water'],"['torrent', 'sheer-force']","{'hp': 85, 'attack': 105, 'defense': 100, 'special-attack': 79, 'special-defense': 83, 'speed': 78}"
161,sentret,60,8,['normal'],"['run-away', 'keen-eye', 'frisk']","{'hp': 35, 'attack': 46, 'defense': 34, 'special-attack': 35, 'special-defense': 45, 'speed': 20}"
162,furret,325,18,['normal'],"['run-away', 'keen-eye', 'frisk']","{'hp': 85, 'attack': 76, 'defense': 64, 'special-attack': 45, 'special-defense': 55, 'speed': 90}"
163,hoothoot,212,7,"['normal', 'flying']","['insomnia', 'keen-eye', 'tinted-lens']","{'hp': 60, 'attack': 30, 'defense': 30, 'special-attack': 36, 'special-defense': 56, 'speed': 50}"
164,noctowl,408,16,"['normal', 'flying']","['insomnia', 'keen-eye', 'tinted-lens']","{'hp': 100, 'attack': 50, 'defense': 50, 'special-attack': 86, 'special-defense': 96, 'speed': 70}"
165,ledyba,108,10,"['bug', 'flying']","['swarm', 'early-bird', 'rattled']","{'hp': 40, 'attack': 20, 'defense': 30, 'special-attack': 40, 'special-defense': 80, 'speed': 55}"
166,ledian,356,14,"['bug', 'flying']","['swarm', 'early-bird', 'iron-fist']","{'hp': 55, 'attack': 35, 'defense': 50, 'special-attack': 55, 'special-defense': 110, 'speed': 85}"
167,spinarak,85,5,"['bug', 'poison']","['swarm', 'insomnia', 'sniper']","{'hp': 40, 'attack': 60, 'defense': 40, 'special-attack': 40, 'special-defense': 40, 'speed': 30}"
168,ariados,335,11,"['bug', 'poison']","['swarm', 'insomnia', 'sniper']","{'hp': 70, 'attack': 90, 'defense': 70, 'special-attack': 60, 'special-defense': 70, 'speed': 40}"
169,crobat,750,18,"['poison', 'flying']","['inner-focus', 'infiltrator']","{'hp': 85, 'attack': 90, 'defense': 80, 'special-attack': 70, 'special-defense': 80, 'speed': 130}"
170,chinchou,120,5,"['water', 'electric']","['volt-absorb', 'illuminate', 'water-absorb']","{'hp': 75, 'attack': 38, 'defense': 38, 'special-attack': 56, 'special-defense': 56, 'speed': 67}"
171,lanturn,225,12,"['water', 'electric']","['volt-absorb', 'illuminate', 'water-absorb']","{'hp': 125, 'attack': 58, 'defense': 58, 'special-attack': 76, 'special-defense': 76, 'speed': 67}"
172,pichu,20,3,['electric'],"['static', 'lightning-rod']","{'hp': 20, 'attack': 40, 'defense': 15, 'special-attack': 35, 'special-defense': 35, 'speed': 60}"
173,cleffa,30,3,['fairy'],"['cute-charm', 'magic-guard', 'friend-guard']","{'hp': 50, 'attack': 25, 'defense': 28, 'special-attack': 45, 'special-defense': 55, 'speed': 15}"
174,igglybuff,10,3,"['normal', 'fairy']","['cute-charm', 'competitive', 'friend-guard']","{'hp': 90, 'attack': 30, 'defense': 15, 'special-attack': 40, 'special-defense': 20, 'speed': 15}"
175,togepi,15,3,['fairy'],"['hustle', 'serene-grace', 'super-luck']","{'hp': 35, 'attack': 20, 'defense': 65, 'special-attack': 40, 'special-defense': 65, 'speed': 20}"
176,togetic,32,6,"['fairy', 'flying']","['hustle', 'serene-grace', 'super-luck']","{'hp': 55, 'attack': 40, 'defense': 85, 'special-attack': 80, 'special-defense': 105, 'speed': 40}"
177,natu,20,2,"['psychic', 'flying']","['synchronize', 'early-bird', 'magic-bounce']","{'hp': 40, 'attack': 50, 'defense': 45, 'special-attack': 70, 'special-defense': 45, 'speed': 70}"
178,xatu,150,15,"['psychic', 'flying']","['synchronize', 'early-bird', 'magic-bounce']","{'hp': 65, 'attack': 75, 'defense': 70, 'special-attack': 95, 'special-defense': 70, 'speed': 95}"
179,mareep,78,6,['electric'],"['static', 'plus']","{'hp': 55, 'attack': 40, 'defense': 40, 'special-attack': 65, 'special-defense': 45, 'speed': 35}"
180,flaaffy,133,8,['electric'],"['static', 'plus']","{'hp': 70, 'attack': 55, 'defense': 55, 'special-attack': 80, 'special-defense': 60, 'speed': 45}"
181,ampharos,615,14,['electric'],"['static', 'plus']","{'hp': 90, 'attack': 75, 'defense': 85, 'special-attack': 115, 'special-defense': 90, 'speed': 55}"
182,bellossom,58,4,['grass'],"['chlorophyll', 'healer']","{'hp': 75, 'attack': 80, 'defense': 95, 'special-attack': 90, 'special-defense': 100, 'speed': 50}"
183,marill,85,4,"['water', 'fairy']","['thick-fat', 'huge-power', 'sap-sipper']","{'hp': 70, 'attack': 20, 'defense': 50, 'special-attack': 20, 'special-defense': 50, 'speed': 40}"
184,azumarill,285,8,"['water', 'fairy']","['thick-fat', 'huge-power', 'sap-sipper']","{'hp': 100, 'attack': 50, 'defense': 80, 'special-attack': 60, 'special-defense': 80, 'speed': 50}"
185,sudowoodo,380,12,['rock'],"['sturdy', 'rock-head', 'rattled']","{'hp': 70, 'attack': 100, 'defense': 115, 'special-attack': 30, 'special-defense': 65, 'speed': 30}"
186,politoed,339,11,['water'],"['water-absorb', 'damp', 'drizzle']","{'hp': 90, 'attack': 75, 'defense': 75, 'special-attack': 90, 'special-defense': 100, 'speed': 70}"
187,hoppip,5,4,"['grass', 'flying']","['chlorophyll', 'leaf-guard', 'infiltrator']","{'hp': 35, 'attack': 35, 'defense': 40, 'special-attack': 35, 'special-defense': 55, 'speed': 50}"
188,skiploom,10,6,"['grass', 'flying']","['chlorophyll', 'leaf-guard', 'infiltrator']","{'hp': 55, 'attack': 45, 'defense': 50, 'special-attack': 45, 'special-defense': 65, 'speed': 80}"
189,jumpluff,30,8,"['grass', 'flying']","['chlorophyll', 'leaf-guard', 'infiltrator']","{'hp': 75, 'attack': 55, 'defense': 70, 'special-attack': 55, 'special-defense': 95, 'speed': 110}"
190,aipom,115,8,['normal'],"['run-away', 'pickup', 'skill-link']","{'hp': 55, 'attack': 70, 'defense': 55, 'special-attack': 40, 'special-defense': 55, 'speed': 85}"
191,sunkern,18,3,['grass'],"['chlorophyll', 'solar-power', 'early-bird']","{'hp': 30, 'attack': 30, 'defense': 30, 'special-attack': 30, 'special-defense': 30, 'speed': 30}"
192,sunflora,85,8,['grass'],"['chlorophyll', 'solar-power', 'early-bird']","{'hp': 75, 'attack': 75, 'defense': 55, 'special-attack': 105, 'special-defense': 85, 'speed': 30}"
193,yanma,380,12,"['bug', 'flying']","['speed-boost', 'compound-eyes', 'frisk']","{'hp': 65, 'attack': 65, 'defense': 45, 'special-attack': 75, 'special-defense': 45, 'speed': 95}"
194,wooper,85,4,"['water', 'ground']","['damp', 'water-absorb', 'unaware']","{'hp': 55, 'attack': 45, 'defense': 45, 'special-attack': 25, 'special-defense': 25, 'speed': 15}"
195,quagsire,750,14,"['water', 'ground']","['damp', 'water-absorb', 'unaware']","{'hp': 95, 'attack': 85, 'defense': 85, 'special-attack': 65, 'special-defense': 65, 'speed': 35}"
196,espeon,265,9,['psychic'],"['synchronize', 'magic-bounce']","{'hp': 65, 'attack': 65, 'defense': 60, 'special-attack': 130, 'special-defense': 95, 'speed': 110}"
197,umbreon,270,10,['dark'],"['synchronize', 'inner-focus']","{'hp': 95, 'attack': 65, 'defense': 110, 'special-attack': 60, 'special-defense': 130, 'speed': 65}"
198,murkrow,21,5,"['dark', 'flying']","['insomnia', 'super-luck', 'prankster']","{'hp': 60, 'attack': 85, 'defense': 42, 'special-attack': 85, 'special-defense': 42, 'speed': 91}"
199,slowking,795,20,"['water', 'psychic']","['oblivious', 'own-tempo', 'regenerator']","{'hp': 95, 'attack': 75, 'defense': 80, 'special-attack': 100, 'special-defense': 110, 'speed': 30}"
200,misdreavus,10,7,['ghost'],['levitate'],"{'hp': 60, 'attack': 60, 'defense': 60, 'special-attack': 85, 'special-defense': 85, 'speed': 85}"
201,unown,50,5,['psychic'],['levitate'],"{'hp': 48, 'attack': 72, 'defense': 48, 'special-attack': 72, 'special-defense': 48, 'speed': 48}"
202,wobbuffet,285,13,['psychic'],"['shadow-tag', 'telepathy']","{'hp': 190, 'attack': 33, 'defense': 58, 'special-attack': 33, 'special-defense': 58, 'speed': 33}"
203,girafarig,415,15,"['normal', 'psychic']","['inner-focus', 'early-bird', 'sap-sipper']","{'hp': 70, 'attack': 80, 'defense': 65, 'special-attack': 90, 'special-defense': 65, 'speed': 85}"
204,pineco,72,6,['bug'],"['sturdy', 'overcoat']","{'hp': 50, 'attack': 65, 'defense': 90, 'special-attack': 35, 'special-defense': 35, 'speed': 15}"
205,forretress,1258,12,"['bug', 'steel']","['sturdy', 'overcoat']","{'hp': 75, 'attack': 90, 'defense': 140, 'special-attack': 60, 'special-defense': 60, 'speed': 40}"
206,dunsparce,140,15,['normal'],"['serene-grace', 'run-away', 'rattled']","{'hp': 100, 'attack': 70, 'defense': 70, 'special-attack': 65, 'special-defense': 65, 'speed': 45}"
207,gligar,648,11,"['ground', 'flying']","['hyper-cutter', 'sand-veil', 'immunity']","{'hp': 65, 'attack': 75, 'defense': 105, 'special-attack': 35, 'special-defense': 65, 'speed': 85}"
208,steelix,4000,92,"['steel', 'ground']","['rock-head', 'sturdy', 'sheer-force']","{'hp': 75, 'attack': 85, 'defense': 200, 'special-attack': 55, 'special-defense': 65, 'speed': 30}"
209,snubbull,78,6,['fairy'],"['intimidate', 'run-away', 'rattled']","{'hp': 60, 'attack': 80, 'defense': 50, 'special-attack': 40, 'special-defense': 40, 'speed': 30}"
210,granbull,487,14,['fairy'],"['intimidate', 'quick-feet', 'rattled']","{'hp': 90, 'attack': 120, 'defense': 75, 'special-attack': 60, 'special-defense': 60, 'speed': 45}"
211,qwilfish,39,5,"['water', 'poison']","['poison-point', 'swift-swim', 'intimidate']","{'hp': 65, 'attack': 95, 'defense': 85, 'special-attack': 55, 'special-defense': 55, 'speed': 85}"
212,scizor,1180,18,"['bug', 'steel']","['swarm', 'technician', 'light-metal']","{'hp': 70, 'attack': 130, 'defense': 100, 'special-attack': 55, 'special-defense': 80, 'speed': 65}"
213,shuckle,205,6,"['bug', 'rock']","['sturdy', 'gluttony', 'contrary']","{'hp': 20, 'attack': 10, 'defense': 230, 'special-attack': 10, 'special-defense': 230, 'speed': 5}"
214,heracross,540,15,"['bug', 'fighting']","['swarm', 'guts', 'moxie']","{'hp': 80, 'attack': 125, 'defense': 75, 'special-attack': 40, 'special-defense': 95, 'speed': 85}"
215,sneasel,280,9,"['dark', 'ice']","['inner-focus', 'keen-eye', 'pickpocket']","{'hp': 55, 'attack': 95, 'defense': 55, 'special-attack': 35, 'special-defense': 75, 'speed': 115}"
216,teddiursa,88,6,['normal'],"['pickup', 'quick-feet', 'honey-gather']","{'hp': 60, 'attack': 80, 'defense': 50, 'special-attack': 50, 'special-defense': 50, 'speed': 40}"
217,ursaring,1258,18,['normal'],"['guts', 'quick-feet', 'unnerve']","{'hp': 90, 'attack': 130, 'defense': 75, 'special-attack': 75, 'special-defense': 75, 'speed': 55}"
218,slugma,350,7,['fire'],"['magma-armor', 'flame-body', 'weak-armor']","{'hp': 40, 'attack': 40, 'defense': 40, 'special-attack': 70, 'special-defense': 40, 'speed': 20}"
219,magcargo,550,8,"['fire', 'rock']","['magma-armor', 'flame-body', 'weak-armor']","{'hp': 60, 'attack': 50, 'defense': 120, 'special-attack': 90, 'special-defense': 80, 'speed': 30}"
220,swinub,65,4,"['ice', 'ground']","['oblivious', 'snow-cloak', 'thick-fat']","{'hp': 50, 'attack': 50, 'defense': 40, 'special-attack': 30, 'special-defense': 30, 'speed': 50}"
221,piloswine,558,11,"['ice', 'ground']","['oblivious', 'snow-cloak', 'thick-fat']","{'hp': 100, 'attack': 100, 'defense': 80, 'special-attack': 60, 'special-defense': 60, 'speed': 50}"
222,corsola,50,6,"['water', 'rock']","['hustle', 'natural-cure', 'regenerator']","{'hp': 65, 'attack': 55, 'defense': 95, 'special-attack': 65, 'special-defense': 95, 'speed': 35}"
223,remoraid,120,6,['water'],"['hustle', 'sniper', 'moody']","{'hp': 35, 'attack': 65, 'defense': 35, 'special-attack': 65, 'special-defense': 35, 'speed': 65}"
224,octillery,285,9,['water'],"['suction-cups', 'sniper', 'moody']","{'hp': 75, 'attack': 105, 'defense': 75, 'special-attack': 105, 'special-defense': 75, 'speed': 45}"
225,delibird,160,9,"['ice', 'flying']","['vital-spirit', 'hustle', 'insomnia']","{'hp': 45, 'attack': 55, 'defense': 45, 'special-attack': 65, 'special-defense': 45, 'speed': 75}"
226,mantine,2200,21,"['water', 'flying']","['swift-swim', 'water-absorb', 'water-veil']","{'hp': 85, 'attack': 40, 'defense': 70, 'special-attack': 80, 'special-defense': 140, 'speed': 70}"
227,skarmory,505,17,"['steel', 'flying']","['keen-eye', 'sturdy', 'weak-armor']","{'hp': 65, 'attack': 80, 'defense': 140, 'special-attack': 40, 'special-defense': 70, 'speed': 70}"
228,houndour,108,6,"['dark', 'fire']","['early-bird', 'flash-fire', 'unnerve']","{'hp': 45, 'attack': 60, 'defense': 30, 'special-attack': 80, 'special-defense': 50, 'speed': 65}"
229,houndoom,350,14,"['dark', 'fire']","['early-bird', 'flash-fire', 'unnerve']","{'hp': 75, 'attack': 90, 'defense': 50, 'special-attack': 110, 'special-defense': 80, 'speed': 95}"
230,kingdra,1520,18,"['water', 'dragon']","['swift-swim', 'sniper', 'damp']","{'hp': 75, 'attack': 95, 'defense': 95, 'special-attack': 95, 'special-defense': 95, 'speed': 85}"
231,phanpy,335,5,['ground'],"['pickup', 'sand-veil']","{'hp': 90, 'attack': 60, 'defense': 60, 'special-attack': 40, 'special-defense': 40, 'speed': 40}"
232,donphan,1200,11,['ground'],"['sturdy', 'sand-veil']","{'hp': 90, 'attack': 120, 'defense': 120, 'special-attack': 60, 'special-defense': 60, 'speed': 50}"
233,porygon2,325,6,['normal'],"['trace', 'download', 'analytic']","{'hp': 85, 'attack': 80, 'defense': 90, 'special-attack': 105, 'special-defense': 95, 'speed': 60}"
234,stantler,712,14,['normal'],"['intimidate', 'frisk', 'sap-sipper']","{'hp': 73, 'attack': 95, 'defense': 62, 'special-attack': 85, 'special-defense': 65, 'speed': 85}"
235,smeargle,580,12,['normal'],"['own-tempo', 'technician', 'moody']","{'hp': 55, 'attack': 20, 'defense': 35, 'special-attack': 20, 'special-defense': 45, 'speed': 75}"
236,tyrogue,210,7,['fighting'],"['guts', 'steadfast', 'vital-spirit']","{'hp': 35, 'attack': 35, 'defense': 35, 'special-attack': 35, 'special-defense': 35, 'speed': 35}"
237,hitmontop,480,14,['fighting'],"['intimidate', 'technician', 'steadfast']","{'hp': 50, 'attack': 95, 'defense': 95, 'special-attack': 35, 'special-defense': 110, 'speed': 70}"
238,smoochum,60,4,"['ice', 'psychic']","['oblivious', 'forewarn', 'hydration']","{'hp': 45, 'attack': 30, 'defense': 15, 'special-attack': 85, 'special-defense': 65, 'speed': 65}"
239,elekid,235,6,['electric'],"['static', 'vital-spirit']","{'hp': 45, 'attack': 63, 'defense': 37, 'special-attack': 65, 'special-defense': 55, 'speed': 95}"
240,magby,214,7,['fire'],"['flame-body', 'vital-spirit']","{'hp': 45, 'attack': 75, 'defense': 37, 'special-attack': 70, 'special-defense': 55, 'speed': 83}"
241,miltank,755,12,['normal'],"['thick-fat', 'scrappy', 'sap-sipper']","{'hp': 95, 'attack': 80, 'defense': 105, 'special-attack': 40, 'special-defense': 70, 'speed': 100}"
242,blissey,468,15,['normal'],"['natural-cure', 'serene-grace', 'healer']","{'hp': 255, 'attack': 10, 'defense': 10, 'special-attack': 75, 'special-defense': 135, 'speed': 55}"
243,raikou,1780,19,['electric'],"['pressure', 'inner-focus']","{'hp': 90, 'attack': 85, 'defense': 75, 'special-attack': 115, 'special-defense': 100, 'speed': 115}"
244,entei,1980,21,['fire'],"['pressure', 'inner-focus']","{'hp': 115, 'attack': 115, 'defense': 85, 'special-attack': 90, 'special-defense': 75, 'speed': 100}"
245,suicune,1870,20,['water'],"['pressure', 'inner-focus']","{'hp': 100, 'attack': 75, 'defense': 115, 'special-attack': 90, 'special-defense': 115, 'speed': 85}"
246,larvitar,720,6,"['rock', 'ground']","['guts', 'sand-veil']","{'hp': 50, 'attack': 64, 'defense': 50, 'special-attack': 45, 'special-defense': 50, 'speed': 41}"
247,pupitar,1520,12,"['rock', 'ground']",['shed-skin'],"{'hp': 70, 'attack': 84, 'defense': 70, 'special-attack': 65, 'special-defense': 70, 'speed': 51}"
248,tyranitar,2020,20,"['rock', 'dark']","['sand-stream', 'unnerve']","{'hp': 100, 'attack': 134, 'defense': 110, 'special-attack': 95, 'special-defense': 100, 'speed': 61}"
249,lugia,2160,52,"['psychic', 'flying']","['pressure', 'multiscale']","{'hp': 106, 'attack': 90, 'defense': 130, 'special-attack': 90, 'special-defense': 154, 'speed': 110}"
250,ho-oh,1990,38,"['fire', 'flying']","['pressure', 'regenerator']","{'hp': 106, 'attack': 130, 'defense': 90, 'special-attack': 110, 'special-defense': 154, 'speed': 90}"
251,celebi,50,6,"['psychic', 'grass']",['natural-cure'],"{'hp': 100, 'attack': 100, 'defense': 100, 'special-attack': 100, 'special-defense': 100, 'speed': 100}"
252,treecko,50,5,['grass'],"['overgrow', 'unburden']","{'hp': 40, 'attack': 45, 'defense': 35, 'special-attack': 65, 'special-defense': 55, 'speed': 70}"
253,grovyle,216,9,['grass'],"['overgrow', 'unburden']","{'hp': 50, 'attack': 65, 'defense': 45, 'special-attack': 85, 'special-defense': 65, 'speed': 95}"
254,sceptile,522,17,['grass'],"['overgrow', 'unburden']","{'hp': 70, 'attack': 85, 'defense': 65, 'special-attack': 105, 'special-defense': 85, 'speed': 120}"
255,torchic,25,4,['fire'],"['blaze', 'speed-boost']","{'hp': 45, 'attack': 60, 'defense': 40, 'special-attack': 70, 'special-defense': 50, 'speed': 45}"
256,combusken,195,9,"['fire', 'fighting']","['blaze', 'speed-boost']","{'hp': 60, 'attack': 85, 'defense': 60, 'special-attack': 85, 'special-defense': 60, 'speed': 55}"
257,blaziken,520,19,"['fire', 'fighting']","['blaze', 'speed-boost']","{'hp': 80, 'attack': 120, 'defense': 70, 'special-attack': 110, 'special-defense': 70, 'speed': 80}"
258,mudkip,76,4,['water'],"['torrent', 'damp']","{'hp': 50, 'attack': 70, 'defense': 50, 'special-attack': 50, 'special-defense': 50, 'speed': 40}"
259,marshtomp,280,7,"['water', 'ground']","['torrent', 'damp']","{'hp': 70, 'attack': 85, 'defense': 70, 'special-attack': 60, 'special-defense': 70, 'speed': 50}"
260,swampert,819,15,"['water', 'ground']","['torrent', 'damp']","{'hp': 100, 'attack': 110, 'defense': 90, 'special-attack': 85, 'special-defense': 90, 'speed': 60}"
261,poochyena,136,5,['dark'],"['run-away', 'quick-feet', 'rattled']","{'hp': 35, 'attack': 55, 'defense': 35, 'special-attack': 30, 'special-defense': 30, 'speed': 35}"
262,mightyena,370,10,['dark'],"['intimidate', 'quick-feet', 'moxie']","{'hp': 70, 'attack': 90, 'defense': 70, 'special-attack': 60, 'special-defense': 60, 'speed': 70}"
263,zigzagoon,175,4,['normal'],"['pickup', 'gluttony', 'quick-feet']","{'hp': 38, 'attack': 30, 'defense': 41, 'special-attack': 30, 'special-defense': 41, 'speed': 60}"
264,linoone,325,5,['normal'],"['pickup', 'gluttony', 'quick-feet']","{'hp': 78, 'attack': 70, 'defense': 61, 'special-attack': 50, 'special-defense': 61, 'speed': 100}"
265,wurmple,36,3,['bug'],"['shield-dust', 'run-away']","{'hp': 45, 'attack': 45, 'defense': 35, 'special-attack': 20, 'special-defense': 30, 'speed': 20}"
266,silcoon,100,6,['bug'],['shed-skin'],"{'hp': 50, 'attack': 35, 'defense': 55, 'special-attack': 25, 'special-defense': 25, 'speed': 15}"
267,beautifly,284,10,"['bug', 'flying']","['swarm', 'rivalry']","{'hp': 60, 'attack': 70, 'defense': 50, 'special-attack': 100, 'special-defense': 50, 'speed': 65}"
268,cascoon,115,7,['bug'],['shed-skin'],"{'hp': 50, 'attack': 35, 'defense': 55, 'special-attack': 25, 'special-defense': 25, 'speed': 15}"
269,dustox,316,12,"['bug', 'poison']","['shield-dust', 'compound-eyes']","{'hp': 60, 'attack': 50, 'defense': 70, 'special-attack': 50, 'special-defense': 90, 'speed': 65}"
270,lotad,26,5,"['water', 'grass']","['swift-swim', 'rain-dish', 'own-tempo']","{'hp': 40, 'attack': 30, 'defense': 30, 'special-attack': 40, 'special-defense': 50, 'speed': 30}"
271,lombre,325,12,"['water', 'grass']","['swift-swim', 'rain-dish', 'own-tempo']","{'hp': 60, 'attack': 50, 'defense': 50, 'special-attack': 60, 'special-defense': 70, 'speed': 50}"
272,ludicolo,550,15,"['water', 'grass']","['swift-swim', 'rain-dish', 'own-tempo']","{'hp': 80, 'attack': 70, 'defense': 70, 'special-attack': 90, 'special-defense': 100, 'speed': 70}"
273,seedot,40,5,['grass'],"['chlorophyll', 'early-bird', 'pickpocket']","{'hp': 40, 'attack': 40, 'defense': 50, 'special-attack': 30, 'special-defense': 30, 'speed': 30}"
274,nuzleaf,280,10,"['grass', 'dark']","['chlorophyll', 'early-bird', 'pickpocket']","{'hp': 70, 'attack': 70, 'defense': 40, 'special-attack': 60, 'special-defense': 40, 'speed': 60}"
275,shiftry,596,13,"['grass', 'dark']","['chlorophyll', 'wind-rider', 'pickpocket']","{'hp': 90, 'attack': 100, 'defense': 60, 'special-attack': 90, 'special-defense': 60, 'speed': 80}"
276,taillow,23,3,"['normal', 'flying']","['guts', 'scrappy']","{'hp': 40, 'attack': 55, 'defense': 30, 'special-attack': 30, 'special-defense': 30, 'speed': 85}"
277,swellow,198,7,"['normal', 'flying']","['guts', 'scrappy']","{'hp': 60, 'attack': 85, 'defense': 60, 'special-attack': 75, 'special-defense': 50, 'speed': 125}"
278,wingull,95,6,"['water', 'flying']","['keen-eye', 'hydration', 'rain-dish']","{'hp': 40, 'attack': 30, 'defense': 30, 'special-attack': 55, 'special-defense': 30, 'speed': 85}"
279,pelipper,280,12,"['water', 'flying']","['keen-eye', 'drizzle', 'rain-dish']","{'hp': 60, 'attack': 50, 'defense': 100, 'special-attack': 95, 'special-defense': 70, 'speed': 65}"
280,ralts,66,4,"['psychic', 'fairy']","['synchronize', 'trace', 'telepathy']","{'hp': 28, 'attack': 25, 'defense': 25, 'special-attack': 45, 'special-defense': 35, 'speed': 40}"
281,kirlia,202,8,"['psychic', 'fairy']","['synchronize', 'trace', 'telepathy']","{'hp': 38, 'attack': 35, 'defense': 35, 'special-attack': 65, 'special-defense': 55, 'speed': 50}"
282,gardevoir,484,16,"['psychic', 'fairy']","['synchronize', 'trace', 'telepathy']","{'hp': 68, 'attack': 65, 'defense': 65, 'special-attack': 125, 'special-defense': 115, 'speed': 80}"
283,surskit,17,5,"['bug', 'water']","['swift-swim', 'rain-dish']","{'hp': 40, 'attack': 30, 'defense': 32, 'special-attack': 50, 'special-defense': 52, 'speed': 65}"
284,masquerain,36,8,"['bug', 'flying']","['intimidate', 'unnerve']","{'hp': 70, 'attack': 60, 'defense': 62, 'special-attack': 100, 'special-defense': 82, 'speed': 80}"
285,shroomish,45,4,['grass'],"['effect-spore', 'poison-heal', 'quick-feet']","{'hp': 60, 'attack': 40, 'defense': 60, 'special-attack': 40, 'special-defense': 60, 'speed': 35}"
286,breloom,392,12,"['grass', 'fighting']","['effect-spore', 'poison-heal', 'technician']","{'hp': 60, 'attack': 130, 'defense': 80, 'special-attack': 60, 'special-defense': 60, 'speed': 70}"
287,slakoth,240,8,['normal'],['truant'],"{'hp': 60, 'attack': 60, 'defense': 60, 'special-attack': 35, 'special-defense': 35, 'speed': 30}"
288,vigoroth,465,14,['normal'],['vital-spirit'],"{'hp': 80, 'attack': 80, 'defense': 80, 'special-attack': 55, 'special-defense': 55, 'speed': 90}"
289,slaking,1305,20,['normal'],['truant'],"{'hp': 150, 'attack': 160, 'defense': 100, 'special-attack': 95, 'special-defense': 65, 'speed': 100}"
290,nincada,55,5,"['bug', 'ground']","['compound-eyes', 'run-away']","{'hp': 31, 'attack': 45, 'defense': 90, 'special-attack': 30, 'special-defense': 30, 'speed': 40}"
291,ninjask,120,8,"['bug', 'flying']","['speed-boost', 'infiltrator']","{'hp': 61, 'attack': 90, 'defense': 45, 'special-attack': 50, 'special-defense': 50, 'speed': 160}"
292,shedinja,12,8,"['bug', 'ghost']",['wonder-guard'],"{'hp': 1, 'attack': 90, 'defense': 45, 'special-attack': 30, 'special-defense': 30, 'speed': 40}"
293,whismur,163,6,['normal'],"['soundproof', 'rattled']","{'hp': 64, 'attack': 51, 'defense': 23, 'special-attack': 51, 'special-defense': 23, 'speed': 28}"
294,loudred,405,10,['normal'],"['soundproof', 'scrappy']","{'hp': 84, 'attack': 71, 'defense': 43, 'special-attack': 71, 'special-defense': 43, 'speed': 48}"
295,exploud,840,15,['normal'],"['soundproof', 'scrappy']","{'hp': 104, 'attack': 91, 'defense': 63, 'special-attack': 91, 'special-defense': 73, 'speed': 68}"
296,makuhita,864,10,['fighting'],"['thick-fat', 'guts', 'sheer-force']","{'hp': 72, 'attack': 60, 'defense': 30, 'special-attack': 20, 'special-defense': 30, 'speed': 25}"
297,hariyama,2538,23,['fighting'],"['thick-fat', 'guts', 'sheer-force']","{'hp': 144, 'attack': 120, 'defense': 60, 'special-attack': 40, 'special-defense': 60, 'speed': 50}"
298,azurill,20,2,"['normal', 'fairy']","['thick-fat', 'huge-power', 'sap-sipper']","{'hp': 50, 'attack': 20, 'defense': 40, 'special-attack': 20, 'special-defense': 40, 'speed': 20}"
299,nosepass,970,10,['rock'],"['sturdy', 'magnet-pull', 'sand-force']","{'hp': 30, 'attack': 45, 'defense': 135, 'special-attack': 45, 'special-defense': 90, 'speed': 30}"
300,skitty,110,6,['normal'],"['cute-charm', 'normalize', 'wonder-skin']","{'hp': 50, 'attack': 45, 'defense': 45, 'special-attack': 35, 'special-defense': 35, 'speed': 50}"
301,delcatty,326,11,['normal'],"['cute-charm', 'normalize', 'wonder-skin']","{'hp': 70, 'attack': 65, 'defense': 65, 'special-attack': 55, 'special-defense': 55, 'speed': 90}"
302,sableye,110,5,"['dark', 'ghost']","['keen-eye', 'stall', 'prankster']","{'hp': 50, 'attack': 75, 'defense': 75, 'special-attack': 65, 'special-defense': 65, 'speed': 50}"
303,mawile,115,6,"['steel', 'fairy']","['hyper-cutter', 'intimidate', 'sheer-force']","{'hp': 50, 'attack': 85, 'defense': 85, 'special-attack': 55, 'special-defense': 55, 'speed': 50}"
